"E" "P" "B" "M" "R" "T"
"6571" 4.1 1440 0.038 0.12 0.098 0.744
"6572" 4.2 1440 0.022 0.118 0.092 0.768
"6573" 4.3 1440 0.022 0.178 0.084 0.716
"6574" 4.4 1440 0.022 0.204 0.084 0.69
"6575" 4.5 1440 0.024 0.182 0.084 0.71
"6576" 4.6 1440 0.022 0.156 0.124 0.698
"6577" 4.7 1440 0.024 0.264 0.084 0.628
"6578" 4.8 1440 0.042 0.184 0.086 0.688
"6579" 4.9 1440 0.088 0.196 0.094 0.622
"6580" 5 1440 0.158 0.138 0.09 0.614
"6581" 5.1 1440 0.07 0.128 0.134 0.668
"6582" 5.2 1440 0.068 0.176 0.128 0.628
"6583" 5.3 1440 0.068 0.19 0.11 0.632
"6584" 5.4 1440 0.05 0.188 0.104 0.658
"6585" 5.5 1440 0.046 0.186 0.098 0.67
"6586" 5.6 1440 0.052 0.204 0.112 0.632
"6587" 5.7 1440 0.046 0.236 0.096 0.622
"6588" 5.8 1440 0.042 0.21 0.096 0.652
"6589" 5.9 1440 0.042 0.216 0.096 0.646
"6590" 6 1440 0.048 0.22 0.096 0.636
"6591" 6.1 1440 0.05 0.234 0.096 0.62
"6592" 6.2 1440 0.05 0.234 0.096 0.62
"6593" 6.3 1440 0.05 0.234 0.096 0.62
"6594" 6.4 1440 0.05 0.234 0.096 0.62
"6595" 6.5 1440 0.05 0.234 0.096 0.62
"6596" 6.6 1440 0.05 0.232 0.096 0.622
"6597" 6.7 1440 0.05 0.232 0.096 0.622
"6598" 6.8 1440 0.05 0.232 0.096 0.622
"6599" 6.9 1440 0.05 0.232 0.096 0.622
"6600" 7 1440 0.05 0.232 0.096 0.622
"6601" -1.7 1450 0.548 0.404 0.048 0
"6602" -1.6 1450 0.548 0.404 0.048 0
"6603" -1.5 1450 0.548 0.404 0.048 0
"6604" -1.4 1450 0.488 0.464 0.048 0
"6605" -1.3 1450 0.732 0.204 0.064 0
"6606" -1.2 1450 0.878 0.046 0.076 0
"6607" -1.1 1450 0.878 0.044 0.078 0
"6608" -1 1450 0.878 0.044 0.078 0
"6609" -0.9 1450 0.78 0.04 0.18 0
"6610" -0.8 1450 0.77 0.04 0.19 0
"6611" -0.7 1450 0.904 0.042 0.054 0
"6612" -0.6 1450 0.912 0.054 0.034 0
"6613" -0.5 1450 0.94 0.042 0.018 0
"6614" -0.4 1450 0.942 0.042 0.016 0
"6615" -0.3 1450 0.93 0.062 0.008 0
"6616" -0.2 1450 0.932 0.062 0.006 0
"6617" -0.0999999999999999 1450 0.888 0.07 0.042 0
"6618" 2.22044604925031e-16 1450 0.876 0.118 0.006 0
"6619" 0.1 1450 0.78 0.106 0.114 0
"6620" 0.2 1450 0.822 0.106 0.072 0
"6621" 0.3 1450 0.666 0.326 0.008 0
"6622" 0.4 1450 0.928 0.072 0 0
"6623" 0.5 1450 0.924 0.066 0.01 0
"6624" 0.6 1450 0.612 0.384 0.004 0
"6625" 0.7 1450 0.69 0.248 0.062 0
"6626" 0.8 1450 0.47 0.526 0.004 0
"6627" 0.9 1450 0.948 0.052 0 0
"6628" 1 1450 0.492 0.426 0.082 0
"6629" 1.1 1450 0.322 0.09 0.588 0
"6630" 1.2 1450 0.68 0.142 0.178 0
"6631" 1.3 1450 0.812 0.048 0.14 0
"6632" 1.4 1450 0.6 0.07 0.33 0
"6633" 1.5 1450 0.446 0.034 0.52 0
"6634" 1.6 1450 0.572 0.156 0.262 0.01
"6635" 1.7 1450 0.532 0.1 0.326 0.042
"6636" 1.8 1450 0.58 0.136 0.19 0.094
"6637" 1.9 1450 0.608 0.194 0.15 0.048
"6638" 2 1450 0.186 0.612 0.194 0.008
"6639" 2.1 1450 0.25 0.324 0.424 0.002
"6640" 2.2 1450 0.26 0.37 0.32 0.05
"6641" 2.3 1450 0.108 0.55 0.204 0.138
"6642" 2.4 1450 0.074 0.682 0.168 0.076
"6643" 2.5 1450 0.138 0.64 0.166 0.056
"6644" 2.6 1450 0.058 0.568 0.172 0.202
"6645" 2.7 1450 0.076 0.382 0.21 0.332
"6646" 2.8 1450 0.136 0.322 0.224 0.318
"6647" 2.9 1450 0.05 0.362 0.312 0.276
"6648" 3 1450 0.046 0.478 0.204 0.272
"6649" 3.1 1450 0.03 0.186 0.22 0.564
"6650" 3.2 1450 0.034 0.152 0.098 0.716
"6651" 3.3 1450 0.112 0.102 0.096 0.69
"6652" 3.4 1450 0.122 0.134 0.094 0.65
"6653" 3.5 1450 0.1 0.1 0.09 0.71
"6654" 3.6 1450 0.17 0.114 0.1 0.616
"6655" 3.7 1450 0.144 0.142 0.092 0.622
"6656" 3.8 1450 0.072 0.154 0.088 0.686
"6657" 3.9 1450 0.046 0.208 0.086 0.66
"6658" 4 1450 0.036 0.152 0.086 0.726
"6659" 4.1 1450 0.048 0.112 0.098 0.742
"6660" 4.2 1450 0.032 0.11 0.092 0.766
"6661" 4.3 1450 0.032 0.17 0.084 0.714
"6662" 4.4 1450 0.032 0.196 0.084 0.688
"6663" 4.5 1450 0.034 0.174 0.084 0.708
"6664" 4.6 1450 0.032 0.148 0.124 0.696
"6665" 4.7 1450 0.034 0.256 0.084 0.626
"6666" 4.8 1450 0.052 0.176 0.086 0.686
"6667" 4.9 1450 0.098 0.188 0.094 0.62
"6668" 5 1450 0.168 0.13 0.09 0.612
"6669" 5.1 1450 0.08 0.12 0.134 0.666
"6670" 5.2 1450 0.078 0.168 0.128 0.626
"6671" 5.3 1450 0.078 0.182 0.11 0.63
"6672" 5.4 1450 0.06 0.18 0.104 0.656
"6673" 5.5 1450 0.056 0.178 0.098 0.668
"6674" 5.6 1450 0.062 0.196 0.112 0.63
"6675" 5.7 1450 0.056 0.228 0.096 0.62
"6676" 5.8 1450 0.052 0.202 0.096 0.65
"6677" 5.9 1450 0.052 0.208 0.096 0.644
"6678" 6 1450 0.058 0.212 0.096 0.634
"6679" 6.1 1450 0.06 0.226 0.096 0.618
"6680" 6.2 1450 0.06 0.226 0.096 0.618
"6681" 6.3 1450 0.06 0.226 0.096 0.618
"6682" 6.4 1450 0.06 0.226 0.096 0.618
"6683" 6.5 1450 0.06 0.226 0.096 0.618
"6684" 6.6 1450 0.06 0.224 0.096 0.62
"6685" 6.7 1450 0.06 0.224 0.096 0.62
"6686" 6.8 1450 0.06 0.224 0.096 0.62
"6687" 6.9 1450 0.06 0.224 0.096 0.62
"6688" 7 1450 0.06 0.224 0.096 0.62
"6689" -1.7 1460 0.486 0.468 0.046 0
"6690" -1.6 1460 0.486 0.468 0.046 0
"6691" -1.5 1460 0.486 0.468 0.046 0
"6692" -1.4 1460 0.428 0.526 0.046 0
"6693" -1.3 1460 0.642 0.296 0.062 0
"6694" -1.2 1460 0.772 0.154 0.074 0
"6695" -1.1 1460 0.772 0.152 0.076 0
"6696" -1 1460 0.772 0.152 0.076 0
"6697" -0.9 1460 0.68 0.15 0.17 0
"6698" -0.8 1460 0.66 0.158 0.182 0
"6699" -0.7 1460 0.778 0.166 0.056 0
"6700" -0.6 1460 0.784 0.18 0.036 0
"6701" -0.5 1460 0.808 0.172 0.02 0
"6702" -0.4 1460 0.81 0.172 0.018 0
"6703" -0.3 1460 0.798 0.192 0.01 0
"6704" -0.2 1460 0.786 0.206 0.008 0
"6705" -0.0999999999999999 1460 0.74 0.214 0.046 0
"6706" 2.22044604925031e-16 1460 0.72 0.272 0.008 0
"6707" 0.1 1460 0.63 0.296 0.074 0
"6708" 0.2 1460 0.64 0.33 0.03 0
"6709" 0.3 1460 0.398 0.6 0.002 0
"6710" 0.4 1460 0.692 0.308 0 0
"6711" 0.5 1460 0.708 0.274 0.018 0
"6712" 0.6 1460 0.478 0.508 0.014 0
"6713" 0.7 1460 0.452 0.344 0.204 0
"6714" 0.8 1460 0.258 0.708 0.034 0
"6715" 0.9 1460 0.706 0.282 0.012 0
"6716" 1 1460 0.458 0.486 0.056 0
"6717" 1.1 1460 0.398 0.206 0.396 0
"6718" 1.2 1460 0.674 0.232 0.094 0
"6719" 1.3 1460 0.796 0.134 0.07 0
"6720" 1.4 1460 0.64 0.142 0.218 0
"6721" 1.5 1460 0.568 0.098 0.334 0
"6722" 1.6 1460 0.676 0.206 0.108 0.01
"6723" 1.7 1460 0.598 0.158 0.204 0.04
"6724" 1.8 1460 0.628 0.198 0.086 0.088
"6725" 1.9 1460 0.618 0.274 0.062 0.046
"6726" 2 1460 0.2 0.672 0.12 0.008
"6727" 2.1 1460 0.27 0.416 0.312 0.002
"6728" 2.2 1460 0.27 0.442 0.24 0.048
"6729" 2.3 1460 0.13 0.566 0.172 0.132
"6730" 2.4 1460 0.098 0.686 0.144 0.072
"6731" 2.5 1460 0.162 0.644 0.142 0.052
"6732" 2.6 1460 0.08 0.572 0.154 0.194
"6733" 2.7 1460 0.098 0.39 0.188 0.324
"6734" 2.8 1460 0.16 0.33 0.202 0.308
"6735" 2.9 1460 0.076 0.364 0.292 0.268
"6736" 3 1460 0.074 0.478 0.186 0.262
"6737" 3.1 1460 0.058 0.188 0.202 0.552
"6738" 3.2 1460 0.062 0.154 0.082 0.702
"6739" 3.3 1460 0.14 0.104 0.08 0.676
"6740" 3.4 1460 0.148 0.136 0.078 0.638
"6741" 3.5 1460 0.128 0.102 0.074 0.696
"6742" 3.6 1460 0.198 0.116 0.084 0.602
"6743" 3.7 1460 0.172 0.144 0.076 0.608
"6744" 3.8 1460 0.1 0.154 0.072 0.674
"6745" 3.9 1460 0.074 0.21 0.07 0.646
"6746" 4 1460 0.064 0.154 0.07 0.712
"6747" 4.1 1460 0.076 0.114 0.082 0.728
"6748" 4.2 1460 0.06 0.112 0.076 0.752
"6749" 4.3 1460 0.06 0.172 0.068 0.7
"6750" 4.4 1460 0.06 0.198 0.068 0.674
"6751" 4.5 1460 0.062 0.176 0.068 0.694
"6752" 4.6 1460 0.06 0.15 0.108 0.682
"6753" 4.7 1460 0.062 0.258 0.068 0.612
"6754" 4.8 1460 0.08 0.178 0.07 0.672
"6755" 4.9 1460 0.126 0.19 0.078 0.606
"6756" 5 1460 0.196 0.132 0.074 0.598
"6757" 5.1 1460 0.108 0.122 0.118 0.652
"6758" 5.2 1460 0.106 0.17 0.112 0.612
"6759" 5.3 1460 0.106 0.184 0.094 0.616
"6760" 5.4 1460 0.088 0.182 0.088 0.642
"6761" 5.5 1460 0.084 0.18 0.082 0.654
"6762" 5.6 1460 0.09 0.198 0.096 0.616
"6763" 5.7 1460 0.084 0.23 0.08 0.606
"6764" 5.8 1460 0.08 0.204 0.08 0.636
"6765" 5.9 1460 0.08 0.21 0.08 0.63
"6766" 6 1460 0.086 0.214 0.08 0.62
"6767" 6.1 1460 0.088 0.228 0.08 0.604
"6768" 6.2 1460 0.088 0.228 0.08 0.604
"6769" 6.3 1460 0.088 0.228 0.08 0.604
"6770" 6.4 1460 0.088 0.228 0.08 0.604
"6771" 6.5 1460 0.088 0.228 0.08 0.604
"6772" 6.6 1460 0.088 0.226 0.08 0.606
"6773" 6.7 1460 0.088 0.226 0.08 0.606
"6774" 6.8 1460 0.088 0.226 0.08 0.606
"6775" 6.9 1460 0.088 0.226 0.08 0.606
"6776" 7 1460 0.088 0.226 0.08 0.606
"6777" -1.7 1470 0.624 0.318 0.058 0
"6778" -1.6 1470 0.624 0.318 0.058 0
"6779" -1.5 1470 0.624 0.318 0.058 0
"6780" -1.4 1470 0.574 0.368 0.058 0
"6781" -1.3 1470 0.788 0.14 0.072 0
"6782" -1.2 1470 0.908 0.008 0.084 0
"6783" -1.1 1470 0.908 0.006 0.086 0
"6784" -1 1470 0.908 0.006 0.086 0
"6785" -0.9 1470 0.826 0.004 0.17 0
"6786" -0.8 1470 0.816 0.004 0.18 0
"6787" -0.7 1470 0.928 0.004 0.068 0
"6788" -0.6 1470 0.934 0.016 0.05 0
"6789" -0.5 1470 0.962 0.004 0.034 0
"6790" -0.4 1470 0.962 0.004 0.034 0
"6791" -0.3 1470 0.952 0.022 0.026 0
"6792" -0.2 1470 0.96 0.016 0.024 0
"6793" -0.0999999999999999 1470 0.9 0.026 0.074 0
"6794" 2.22044604925031e-16 1470 0.93 0.058 0.012 0
"6795" 0.1 1470 0.942 0.014 0.044 0
"6796" 0.2 1470 0.984 0.012 0.004 0
"6797" 0.3 1470 0.884 0.116 0 0
"6798" 0.4 1470 0.988 0.012 0 0
"6799" 0.5 1470 0.886 0.082 0.032 0
"6800" 0.6 1470 0.8 0.19 0.01 0
"6801" 0.7 1470 0.774 0.084 0.142 0
"6802" 0.8 1470 0.656 0.328 0.016 0
"6803" 0.9 1470 0.934 0.064 0.002 0
"6804" 1 1470 0.698 0.266 0.036 0
"6805" 1.1 1470 0.632 0.05 0.318 0
"6806" 1.2 1470 0.86 0.086 0.054 0
"6807" 1.3 1470 0.956 0.012 0.032 0
"6808" 1.4 1470 0.794 0.036 0.17 0
"6809" 1.5 1470 0.698 0.02 0.282 0
"6810" 1.6 1470 0.784 0.136 0.07 0.01
"6811" 1.7 1470 0.678 0.118 0.164 0.04
"6812" 1.8 1470 0.678 0.182 0.054 0.086
"6813" 1.9 1470 0.662 0.262 0.032 0.044
"6814" 2 1470 0.226 0.672 0.094 0.008
"6815" 2.1 1470 0.302 0.42 0.276 0.002
"6816" 2.2 1470 0.29 0.446 0.216 0.048
"6817" 2.3 1470 0.152 0.568 0.152 0.128
"6818" 2.4 1470 0.122 0.68 0.128 0.07
"6819" 2.5 1470 0.186 0.636 0.126 0.052
"6820" 2.6 1470 0.102 0.568 0.138 0.192
"6821" 2.7 1470 0.12 0.388 0.172 0.32
"6822" 2.8 1470 0.182 0.334 0.188 0.296
"6823" 2.9 1470 0.098 0.364 0.28 0.258
"6824" 3 1470 0.094 0.476 0.174 0.256
"6825" 3.1 1470 0.08 0.196 0.19 0.534
"6826" 3.2 1470 0.084 0.164 0.07 0.682
"6827" 3.3 1470 0.162 0.116 0.068 0.654
"6828" 3.4 1470 0.17 0.148 0.066 0.616
"6829" 3.5 1470 0.15 0.114 0.062 0.674
"6830" 3.6 1470 0.218 0.126 0.072 0.584
"6831" 3.7 1470 0.194 0.152 0.064 0.59
"6832" 3.8 1470 0.122 0.166 0.06 0.652
"6833" 3.9 1470 0.096 0.222 0.058 0.624
"6834" 4 1470 0.086 0.166 0.058 0.69
"6835" 4.1 1470 0.098 0.126 0.07 0.706
"6836" 4.2 1470 0.082 0.124 0.064 0.73
"6837" 4.3 1470 0.082 0.184 0.056 0.678
"6838" 4.4 1470 0.082 0.21 0.056 0.652
"6839" 4.5 1470 0.084 0.188 0.056 0.672
"6840" 4.6 1470 0.082 0.162 0.096 0.66
"6841" 4.7 1470 0.084 0.27 0.056 0.59
"6842" 4.8 1470 0.102 0.19 0.058 0.65
"6843" 4.9 1470 0.148 0.202 0.066 0.584
"6844" 5 1470 0.218 0.144 0.062 0.576
"6845" 5.1 1470 0.13 0.134 0.106 0.63
"6846" 5.2 1470 0.128 0.182 0.1 0.59
"6847" 5.3 1470 0.128 0.196 0.082 0.594
"6848" 5.4 1470 0.11 0.194 0.076 0.62
"6849" 5.5 1470 0.106 0.192 0.07 0.632
"6850" 5.6 1470 0.112 0.21 0.084 0.594
"6851" 5.7 1470 0.106 0.242 0.068 0.584
"6852" 5.8 1470 0.102 0.216 0.068 0.614
"6853" 5.9 1470 0.102 0.222 0.068 0.608
"6854" 6 1470 0.108 0.226 0.068 0.598
"6855" 6.1 1470 0.11 0.24 0.068 0.582
"6856" 6.2 1470 0.11 0.24 0.068 0.582
"6857" 6.3 1470 0.11 0.24 0.068 0.582
"6858" 6.4 1470 0.11 0.24 0.068 0.582
"6859" 6.5 1470 0.11 0.24 0.068 0.582
"6860" 6.6 1470 0.11 0.238 0.068 0.584
"6861" 6.7 1470 0.11 0.238 0.068 0.584
"6862" 6.8 1470 0.11 0.238 0.068 0.584
"6863" 6.9 1470 0.11 0.238 0.068 0.584
"6864" 7 1470 0.11 0.238 0.068 0.584
"6865" -1.7 1480 0.626 0.316 0.058 0
"6866" -1.6 1480 0.626 0.316 0.058 0
"6867" -1.5 1480 0.626 0.316 0.058 0
"6868" -1.4 1480 0.576 0.366 0.058 0
"6869" -1.3 1480 0.79 0.138 0.072 0
"6870" -1.2 1480 0.91 0.006 0.084 0
"6871" -1.1 1480 0.91 0.004 0.086 0
"6872" -1 1480 0.91 0.004 0.086 0
"6873" -0.9 1480 0.828 0.002 0.17 0
"6874" -0.8 1480 0.818 0.002 0.18 0
"6875" -0.7 1480 0.93 0.002 0.068 0
"6876" -0.6 1480 0.936 0.014 0.05 0
"6877" -0.5 1480 0.964 0.002 0.034 0
"6878" -0.4 1480 0.964 0.002 0.034 0
"6879" -0.3 1480 0.954 0.02 0.026 0
"6880" -0.2 1480 0.962 0.012 0.026 0
"6881" -0.0999999999999999 1480 0.904 0.02 0.076 0
"6882" 2.22044604925031e-16 1480 0.934 0.052 0.014 0
"6883" 0.1 1480 0.948 0.008 0.044 0
"6884" 0.2 1480 0.992 0.004 0.004 0
"6885" 0.3 1480 0.894 0.106 0 0
"6886" 0.4 1480 1 0 0 0
"6887" 0.5 1480 0.91 0.046 0.044 0
"6888" 0.6 1480 0.87 0.094 0.036 0
"6889" 0.7 1480 0.858 0.006 0.136 0
"6890" 0.8 1480 0.784 0.196 0.02 0
"6891" 0.9 1480 0.964 0.032 0.004 0
"6892" 1 1480 0.72 0.244 0.036 0
"6893" 1.1 1480 0.648 0.038 0.314 0
"6894" 1.2 1480 0.864 0.082 0.054 0
"6895" 1.3 1480 0.95 0.018 0.032 0
"6896" 1.4 1480 0.786 0.046 0.168 0
"6897" 1.5 1480 0.686 0.038 0.276 0
"6898" 1.6 1480 0.768 0.154 0.068 0.01
"6899" 1.7 1480 0.656 0.14 0.164 0.04
"6900" 1.8 1480 0.656 0.204 0.054 0.086
"6901" 1.9 1480 0.64 0.284 0.032 0.044
"6902" 2 1480 0.204 0.694 0.094 0.008
"6903" 2.1 1480 0.282 0.442 0.274 0.002
"6904" 2.2 1480 0.27 0.468 0.214 0.048
"6905" 2.3 1480 0.146 0.576 0.15 0.128
"6906" 2.4 1480 0.116 0.688 0.126 0.07
"6907" 2.5 1480 0.18 0.644 0.124 0.052
"6908" 2.6 1480 0.096 0.576 0.136 0.192
"6909" 2.7 1480 0.116 0.394 0.17 0.32
"6910" 2.8 1480 0.178 0.338 0.188 0.296
"6911" 2.9 1480 0.094 0.368 0.28 0.258
"6912" 3 1480 0.09 0.48 0.174 0.256
"6913" 3.1 1480 0.076 0.2 0.19 0.534
"6914" 3.2 1480 0.08 0.168 0.07 0.682
"6915" 3.3 1480 0.158 0.12 0.068 0.654
"6916" 3.4 1480 0.166 0.152 0.066 0.616
"6917" 3.5 1480 0.146 0.118 0.062 0.674
"6918" 3.6 1480 0.214 0.13 0.072 0.584
"6919" 3.7 1480 0.19 0.156 0.064 0.59
"6920" 3.8 1480 0.118 0.17 0.06 0.652
"6921" 3.9 1480 0.092 0.226 0.058 0.624
"6922" 4 1480 0.082 0.17 0.058 0.69
"6923" 4.1 1480 0.094 0.13 0.07 0.706
"6924" 4.2 1480 0.078 0.128 0.064 0.73
"6925" 4.3 1480 0.078 0.188 0.056 0.678
"6926" 4.4 1480 0.078 0.214 0.056 0.652
"6927" 4.5 1480 0.08 0.192 0.056 0.672
"6928" 4.6 1480 0.078 0.166 0.096 0.66
"6929" 4.7 1480 0.08 0.274 0.056 0.59
"6930" 4.8 1480 0.098 0.194 0.058 0.65
"6931" 4.9 1480 0.144 0.206 0.066 0.584
"6932" 5 1480 0.214 0.148 0.062 0.576
"6933" 5.1 1480 0.126 0.138 0.106 0.63
"6934" 5.2 1480 0.124 0.186 0.1 0.59
"6935" 5.3 1480 0.124 0.2 0.082 0.594
"6936" 5.4 1480 0.106 0.198 0.076 0.62
"6937" 5.5 1480 0.102 0.196 0.07 0.632
"6938" 5.6 1480 0.108 0.214 0.084 0.594
"6939" 5.7 1480 0.102 0.246 0.068 0.584
"6940" 5.8 1480 0.098 0.22 0.068 0.614
"6941" 5.9 1480 0.098 0.226 0.068 0.608
"6942" 6 1480 0.104 0.23 0.068 0.598
"6943" 6.1 1480 0.106 0.244 0.068 0.582
"6944" 6.2 1480 0.106 0.244 0.068 0.582
"6945" 6.3 1480 0.106 0.244 0.068 0.582
"6946" 6.4 1480 0.106 0.244 0.068 0.582
"6947" 6.5 1480 0.106 0.244 0.068 0.582
"6948" 6.6 1480 0.106 0.242 0.068 0.584
"6949" 6.7 1480 0.106 0.242 0.068 0.584
"6950" 6.8 1480 0.106 0.242 0.068 0.584
"6951" 6.9 1480 0.106 0.242 0.068 0.584
"6952" 7 1480 0.106 0.242 0.068 0.584
"6953" -1.7 1490 0.614 0.312 0.074 0
"6954" -1.6 1490 0.614 0.312 0.074 0
"6955" -1.5 1490 0.614 0.312 0.074 0
"6956" -1.4 1490 0.564 0.362 0.074 0
"6957" -1.3 1490 0.776 0.134 0.09 0
"6958" -1.2 1490 0.892 0.006 0.102 0
"6959" -1.1 1490 0.892 0.006 0.102 0
"6960" -1 1490 0.892 0.006 0.102 0
"6961" -0.9 1490 0.81 0.004 0.186 0
"6962" -0.8 1490 0.8 0.004 0.196 0
"6963" -0.7 1490 0.908 0.004 0.088 0
"6964" -0.6 1490 0.914 0.016 0.07 0
"6965" -0.5 1490 0.942 0.004 0.054 0
"6966" -0.4 1490 0.942 0.004 0.054 0
"6967" -0.3 1490 0.932 0.022 0.046 0
"6968" -0.2 1490 0.936 0.012 0.052 0
"6969" -0.0999999999999999 1490 0.874 0.022 0.104 0
"6970" 2.22044604925031e-16 1490 0.916 0.054 0.03 0
"6971" 0.1 1490 0.93 0.012 0.058 0
"6972" 0.2 1490 0.972 0.006 0.022 0
"6973" 0.3 1490 0.902 0.078 0.02 0
"6974" 0.4 1490 0.962 0.004 0.034 0
"6975" 0.5 1490 0.858 0.014 0.128 0
"6976" 0.6 1490 0.808 0.076 0.116 0
"6977" 0.7 1490 0.824 0.012 0.164 0
"6978" 0.8 1490 0.694 0.242 0.064 0
"6979" 0.9 1490 0.882 0.07 0.048 0
"6980" 1 1490 0.646 0.272 0.082 0
"6981" 1.1 1490 0.58 0.076 0.344 0
"6982" 1.2 1490 0.796 0.114 0.09 0
"6983" 1.3 1490 0.874 0.056 0.07 0
"6984" 1.4 1490 0.708 0.092 0.2 0
"6985" 1.5 1490 0.62 0.084 0.296 0
"6986" 1.6 1490 0.698 0.206 0.086 0.01
"6987" 1.7 1490 0.59 0.19 0.18 0.04
"6988" 1.8 1490 0.592 0.254 0.068 0.086
"6989" 1.9 1490 0.582 0.334 0.04 0.044
"6990" 2 1490 0.156 0.738 0.098 0.008
"6991" 2.1 1490 0.232 0.488 0.278 0.002
"6992" 2.2 1490 0.232 0.502 0.218 0.048
"6993" 2.3 1490 0.124 0.598 0.15 0.128
"6994" 2.4 1490 0.094 0.71 0.126 0.07
"6995" 2.5 1490 0.158 0.666 0.124 0.052
"6996" 2.6 1490 0.074 0.598 0.136 0.192
"6997" 2.7 1490 0.094 0.416 0.17 0.32
"6998" 2.8 1490 0.156 0.36 0.188 0.296
"6999" 2.9 1490 0.072 0.39 0.28 0.258
"7000" 3 1490 0.07 0.5 0.174 0.256
"7001" 3.1 1490 0.056 0.22 0.19 0.534
"7002" 3.2 1490 0.06 0.188 0.07 0.682
"7003" 3.3 1490 0.138 0.14 0.068 0.654
"7004" 3.4 1490 0.146 0.172 0.066 0.616
"7005" 3.5 1490 0.126 0.138 0.062 0.674
"7006" 3.6 1490 0.194 0.15 0.072 0.584
"7007" 3.7 1490 0.17 0.176 0.064 0.59
"7008" 3.8 1490 0.098 0.19 0.06 0.652
"7009" 3.9 1490 0.072 0.246 0.058 0.624
"7010" 4 1490 0.062 0.19 0.058 0.69
"7011" 4.1 1490 0.074 0.15 0.07 0.706
"7012" 4.2 1490 0.058 0.148 0.064 0.73
"7013" 4.3 1490 0.058 0.208 0.056 0.678
"7014" 4.4 1490 0.058 0.234 0.056 0.652
"7015" 4.5 1490 0.06 0.212 0.056 0.672
"7016" 4.6 1490 0.058 0.186 0.096 0.66
"7017" 4.7 1490 0.06 0.294 0.056 0.59
"7018" 4.8 1490 0.078 0.214 0.058 0.65
"7019" 4.9 1490 0.124 0.226 0.066 0.584
"7020" 5 1490 0.194 0.168 0.062 0.576
"7021" 5.1 1490 0.106 0.158 0.106 0.63
"7022" 5.2 1490 0.104 0.206 0.1 0.59
"7023" 5.3 1490 0.104 0.22 0.082 0.594
"7024" 5.4 1490 0.086 0.218 0.076 0.62
"7025" 5.5 1490 0.082 0.216 0.07 0.632
"7026" 5.6 1490 0.088 0.234 0.084 0.594
"7027" 5.7 1490 0.082 0.266 0.068 0.584
"7028" 5.8 1490 0.078 0.24 0.068 0.614
"7029" 5.9 1490 0.078 0.246 0.068 0.608
"7030" 6 1490 0.084 0.25 0.068 0.598
"7031" 6.1 1490 0.086 0.264 0.068 0.582
"7032" 6.2 1490 0.086 0.264 0.068 0.582
"7033" 6.3 1490 0.086 0.264 0.068 0.582
"7034" 6.4 1490 0.086 0.264 0.068 0.582
"7035" 6.5 1490 0.086 0.264 0.068 0.582
"7036" 6.6 1490 0.086 0.262 0.068 0.584
"7037" 6.7 1490 0.086 0.262 0.068 0.584
"7038" 6.8 1490 0.086 0.262 0.068 0.584
"7039" 6.9 1490 0.086 0.262 0.068 0.584
"7040" 7 1490 0.086 0.262 0.068 0.584
"7041" -1.7 1500 0.62 0.302 0.078 0
"7042" -1.6 1500 0.62 0.302 0.078 0
"7043" -1.5 1500 0.62 0.302 0.078 0
"7044" -1.4 1500 0.57 0.352 0.078 0
"7045" -1.3 1500 0.778 0.13 0.092 0
"7046" -1.2 1500 0.89 0.004 0.106 0
"7047" -1.1 1500 0.89 0.004 0.106 0
"7048" -1 1500 0.89 0.004 0.106 0
"7049" -0.9 1500 0.808 0.002 0.19 0
"7050" -0.8 1500 0.796 0.002 0.202 0
"7051" -0.7 1500 0.9 0.002 0.098 0
"7052" -0.6 1500 0.908 0.012 0.08 0
"7053" -0.5 1500 0.934 0.002 0.064 0
"7054" -0.4 1500 0.934 0.002 0.064 0
"7055" -0.3 1500 0.924 0.02 0.056 0
"7056" -0.2 1500 0.928 0.01 0.062 0
"7057" -0.0999999999999999 1500 0.854 0.02 0.126 0
"7058" 2.22044604925031e-16 1500 0.908 0.052 0.04 0
"7059" 0.1 1500 0.95 0.006 0.044 0
"7060" 0.2 1500 0.996 0.002 0.002 0
"7061" 0.3 1500 0.928 0.072 0 0
"7062" 0.4 1500 1 0 0 0
"7063" 0.5 1500 0.904 0.01 0.086 0
"7064" 0.6 1500 0.896 0.074 0.03 0
"7065" 0.7 1500 0.864 0.066 0.07 0
"7066" 0.8 1500 0.606 0.39 0.004 0
"7067" 0.9 1500 0.868 0.128 0.004 0
"7068" 1 1500 0.648 0.312 0.04 0
"7069" 1.1 1500 0.59 0.118 0.292 0
"7070" 1.2 1500 0.792 0.156 0.052 0
"7071" 1.3 1500 0.87 0.096 0.034 0
"7072" 1.4 1500 0.714 0.12 0.166 0
"7073" 1.5 1500 0.628 0.106 0.266 0
"7074" 1.6 1500 0.694 0.23 0.066 0.01
"7075" 1.7 1500 0.594 0.204 0.162 0.04
"7076" 1.8 1500 0.604 0.26 0.052 0.084
"7077" 1.9 1500 0.59 0.338 0.03 0.042
"7078" 2 1500 0.166 0.734 0.092 0.008
"7079" 2.1 1500 0.242 0.488 0.268 0.002
"7080" 2.2 1500 0.242 0.502 0.208 0.048
"7081" 2.3 1500 0.128 0.6 0.144 0.128
"7082" 2.4 1500 0.098 0.712 0.12 0.07
"7083" 2.5 1500 0.162 0.668 0.118 0.052
"7084" 2.6 1500 0.08 0.598 0.13 0.192
"7085" 2.7 1500 0.1 0.418 0.164 0.318
