"idplot" "st0" "st1" "yr0" "yr1" "lat" "lon" "annual_pp" "annual_mean_temp" "moose" "deer"
"24601" 9303800202 "R" "B" 1993 2009 -70.380633 46.045877 1206 3.35 5.95 2.37
"24602" 9303800301 "B" "B" 1993 2009 -71.964453 46.434151 1215.5 4.385 2.7 3.86
"24603" 9303800302 "B" "R" 2009 1993 -71.968445 46.432579 1215.5 4.375 2.7 3.86
"24604" 9303800401 "R" "R" 2003 1993 -70.399398 46.500565 1300 1.855 5.95 0.7
"24605" 9303800402 "R" "R" 1993 2003 -70.395961 46.5034 1300 1.855 5.95 0.7
"24606" 9303800501 "B" "R" 2005 1993 -71.860146 46.52998 1286.5 4.605 2.7 3.86
"24607" 9303800502 "R" "B" 1993 2005 -71.863352 46.533064 1287 4.595 2.7 3.86
"24608" 9303800601 "B" "B" 2003 1993 -70.232977 46.550459 1226.5 2.44 5.95 0.7
"24609" 9303800602 "R" "R" 2003 1993 -70.232892 46.554215 1227 2.435 5.95 0.7
"24610" 9303800701 "R" "B" 1993 2003 -70.649792 46.700269 1296.5 2.755 5.95 2.37
"24611" 9303800702 "B" "R" 1993 2003 -70.654254 46.70118 1295 2.795 5.95 2.37
"24612" 9303800801 "T" "T" 2003 1993 -70.683216 46.699222 1307 2.7 5.95 2.37
"24613" 9303800802 "B" "R" 1993 2003 -70.682846 46.703153 1306 2.725 5.95 2.37
"24614" 9303800901 "B" "R" 2003 1993 -72.199597 46.824065 1289 3.02 3.2 1.59
"24615" 9303800902 "R" "R" 1993 2003 -72.200309 46.824002 1289 3.02 3.2 1.59
"24616" 9303801001 "B" "B" 2003 1993 -71.683569 47.041127 1384.5 2.745 3.2 1.59
"24617" 9303801002 "R" "B" 1993 2003 -71.678329 47.042066 1379.5 2.815 3.2 1.59
"24618" 9303801101 "M" "M" 2003 1993 -71.805334 47.042773 1420 1.775 3.2 1.59
"24619" 9303801102 "M" "M" 2003 1993 -71.805426 47.04653 1419 1.77 3.2 1.59
"24620" 9303801201 "M" "M" 2003 1993 -71.81676 47.050675 1414.5 1.82 3.2 1.59
"24621" 9303801202 "M" "M" 2003 1993 -71.814632 47.047175 1411 1.945 3.2 1.59
"24622" 9303801301 "T" "T" 1993 2003 -72.084055 47.060495 1343.5 2.145 3.2 1.59
"24623" 9303801302 "M" "M" 2003 1993 -72.080257 47.057619 1355.5 1.95 3.2 1.59
"24624" 9303801401 "B" "B" 1993 2003 -71.881117 47.066318 1389.5 2.085 3.2 1.59
"24625" 9303801402 "B" "B" 2003 1993 -71.878334 47.063379 1390.5 2.09 3.2 1.59
"24626" 9303801501 "B" "B" 2003 1993 -71.583093 47.134183 1429 1.465 3.2 1.59
"24627" 9303801502 "R" "B" 1993 2003 -71.580698 47.136968 1447 1.1 3.2 1.59
"24628" 9303801601 "R" "R" 1993 2003 -71.585401 47.157903 1452 0.875 3.2 1.59
"24629" 9303801602 "R" "R" 2003 1993 -71.590903 47.157211 1451.5 0.875 3.2 1.59
"24630" 9303801701 "R" "R" 2003 1993 -71.708282 47.176928 1443 0.71 3.2 1.59
"24631" 9303801702 "B" "R" 2003 1993 -71.704925 47.179997 1442.5 0.71 3.2 1.59
"24632" 9303801801 "R" "R" 2003 1993 -71.532669 47.183006 1449 0.885 3.2 1.59
"24633" 9303801802 "B" "R" 2003 1993 -71.538085 47.18192 1453.5 0.795 3.2 1.59
"24634" 9303801901 "R" "R" 1993 2003 -71.516478 47.198915 1456 0.685 3.2 1.59
"24635" 9303801902 "B" "R" 2003 1993 -71.518977 47.196061 1439.5 1.01 3.2 1.59
"24636" 9303802001 "B" "B" 1993 2003 -71.484037 47.266664 1465.5 0.155 3.2 1.59
"24637" 9303802002 "B" "R" 2003 1993 -71.483392 47.27049 1445 0.55 3.2 1.59
"24638" 9303802101 "R" "R" 1993 2003 -69.962049 48.474821 1092 0.52 0.54 0
"24639" 9303802102 "R" "R" 1993 2003 -69.956351 48.473841 1085 0.64 0.54 0
"24640" 9303802201 "R" "R" 1993 2003 -70.037403 48.546271 1095 0.28 0.54 0
"24641" 9303802202 "R" "B" 1993 2003 -70.042097 48.548413 1095 0.27 0.54 0
"24642" 9303802301 "R" "B" 1993 2003 -69.934883 48.775418 1106 -0.195 1.26 0
"24643" 9303802302 "R" "R" 2003 1993 -69.940139 48.777476 1105.5 -0.2 1.26 0
"24644" 9304400101 "R" "R" 2003 1993 -76.915167 46.899387 1047.5 1.985 3.2 0
"24645" 9304400102 "B" "R" 2003 1993 -76.915151 46.895528 1048 1.995 3.2 0
"24646" 9304400201 "R" "R" 2003 1993 -77.465102 47.116172 994 2.055 3.2 0
"24647" 9304400301 "B" "B" 2003 1993 -77.648942 47.198884 982.5 2.02 3.2 0
"24648" 9304400302 "R" "R" 2003 1993 -77.648753 47.195036 982.5 2.025 3.2 0
"24649" 9304400401 "M" "M" 2003 1993 -77.30012 47.251157 997.5 1.875 3.08 0.39
"24650" 9304400402 "M" "M" 2003 1993 -77.30541 47.252344 997 1.875 3.08 0.39
"24651" 9304400501 "B" "B" 1993 2003 -77.432735 47.300022 990 1.825 3.08 0.39
"24652" 9304400502 "B" "B" 1993 2003 -77.436149 47.296887 990.5 1.83 3.08 0.39
"24653" 9304900101 "B" "B" 1993 2003 -76.167831 47.065618 1056 2.2 3.2 0
"24654" 9304900102 "B" "B" 1993 2003 -76.17108 47.068183 1065 2.04 3.2 0
"24655" 9304900201 "B" "R" 1993 2003 -77.169888 47.250801 1002.5 1.87 3.08 0.39
"24656" 9304900202 "B" "B" 1993 2003 -77.175395 47.252114 1002.5 1.87 3.08 0.39
"24657" 9304900301 "R" "R" 2003 1993 -77.04939 47.283075 1007 1.815 3.08 0.39
"24658" 9304900302 "R" "R" 2003 1993 -77.052517 47.279974 1007.5 1.815 3.08 0.39
"24659" 9304900401 "B" "B" 2003 1993 -77.249891 47.283081 998 1.835 3.08 0.39
"24660" 9304900402 "B" "B" 2003 1993 -77.244594 47.284321 998.5 1.83 3.08 0.39
"24661" 9304900501 "B" "B" 1993 2003 -76.818793 47.316764 1017.5 1.735 3.08 0.39
"24662" 9304900502 "B" "B" 2003 1993 -76.818696 47.320516 1017.5 1.735 3.08 0.39
"24663" 9304900601 "B" "B" 1993 2003 -76.599523 47.350196 1023.5 1.705 3.08 0.39
"24664" 9304900602 "B" "B" 1993 2003 -76.599264 47.34622 1024 1.71 3.08 0.39
"24665" 9304900701 "B" "B" 1993 2003 -77.132726 47.349975 1000.5 1.735 3.08 0.39
"24666" 9304900702 "R" "R" 1993 2003 -77.136269 47.346998 1000.5 1.74 3.08 0.39
"24667" 9304900801 "B" "B" 1993 2003 -77.249556 47.36318 994.5 1.74 3.08 0.39
"24668" 9304900802 "B" "B" 1993 2003 -77.244219 47.364396 994.5 1.735 3.08 0.39
"24669" 9304900901 "B" "B" 1993 2003 -75.982401 47.383524 1054.5 1.44 1.8 0
"24670" 9304900902 "R" "R" 2003 1993 -75.979253 47.380325 1063 1.315 1.8 0
"24671" 9304901001 "B" "B" 2003 1993 -76.265891 47.433847 1048 1.305 1.8 0
"24672" 9304901002 "B" "B" 1993 2003 -76.262642 47.436917 1048 1.3 1.8 0
"24673" 9304901101 "B" "B" 1993 2003 -76.93376 47.433472 1002.5 1.66 3.08 0.39
"24674" 9304901102 "B" "B" 2003 1993 -76.932969 47.43728 1002 1.66 3.08 0.39
"24675" 9304901201 "R" "B" 1993 2003 -76.94939 47.467703 999.5 1.62 3.08 0.39
"24676" 9304901202 "B" "B" 1993 2003 -76.949688 47.471515 999.5 1.62 3.08 0.39
"24677" 9304901301 "B" "B" 2003 1993 -75.99972 47.483351 1046.5 1.305 1.8 0
"24678" 9304901302 "B" "B" 1993 2003 -76.005277 47.482223 1049 1.275 1.8 0
"24679" 9304901401 "B" "B" 2003 1993 -77.168768 47.486621 991 1.605 3.08 0.39
"24680" 9304901402 "B" "B" 2003 1993 -77.174071 47.485177 991 1.605 3.08 0.39
"24681" 9304901501 "B" "B" 1993 2003 -77.002368 47.550206 995 1.495 3.08 0.39
"24682" 9304901502 "B" "B" 2003 1993 -77.00179 47.549936 995 1.495 3.08 0.39
"24683" 9304901601 "R" "R" 1993 2003 -76.0031 47.63274 1039.5 1.055 1.8 0
"24684" 9304901602 "R" "B" 1993 2003 -76.008506 47.633762 1039.5 1.06 1.8 0
"24685" 9305000101 "B" "B" 1993 2005 -77.34961 47.366429 892 2.425 3.08 0.39
"24686" 9305000201 "B" "B" 1993 2005 -77.366248 47.366502 891 2.425 3.08 0.39
"24687" 9305000202 "B" "B" 2005 1993 -77.36098 47.365582 891 2.43 3.08 0.39
"24688" 9305000301 "R" "R" 2003 1993 -75.450162 47.502187 1043.5 1.365 1.8 0
"24689" 9305000302 "R" "R" 2003 1993 -75.455653 47.503056 1043.5 1.365 1.8 0
"24690" 9305000401 "B" "B" 2005 1993 -77.332807 47.516958 886.5 2.27 3.08 0.39
"24691" 9305000402 "R" "B" 2005 1993 -77.329257 47.519997 886.5 2.265 3.08 0.39
"24692" 9305000501 "R" "R" 2003 1993 -75.433309 47.533956 1053.5 1.14 1.8 0
"24693" 9305000502 "B" "B" 2003 1993 -75.433322 47.530089 1042 1.33 1.8 0
"24694" 9305000601 "B" "B" 1993 2003 -75.466828 47.533625 1051 1.18 1.8 0
"24695" 9305000602 "R" "R" 1993 2003 -75.469877 47.530558 1040.5 1.34 1.8 0
"24696" 9305000701 "R" "R" 1993 2003 -75.564645 47.549819 1047 1.205 1.8 0
"24697" 9305000702 "R" "R" 2003 1993 -75.559529 47.551316 1045 1.23 1.8 0
"24698" 9305000801 "B" "B" 1993 2003 -75.648078 47.56658 1051 1.095 1.8 0
"24699" 9305000802 "R" "R" 2003 1993 -75.644735 47.569505 1051 1.1 1.8 0
"24700" 9305000901 "R" "R" 1993 2003 -76.613488 47.584575 1007.5 1.435 3.08 0.39
"24701" 9305000902 "R" "R" 1993 2003 -76.613296 47.588218 1007.5 1.435 3.08 0.39
"24702" 9305001001 "M" "M" 1993 2003 -75.649875 47.61649 1050 1 1.8 0
"24703" 9305001002 "R" "R" 2003 1993 -75.655675 47.617351 1047.5 1.03 1.8 0
"24704" 9305001101 "M" "M" 1993 2003 -76.649777 47.633385 1006.5 1.33 3.08 0.39
"24705" 9305001102 "B" "B" 1993 2003 -76.644377 47.634499 1007 1.33 3.08 0.39
"24706" 9305001201 "R" "R" 2003 1993 -76.715882 47.634809 1001 1.39 3.08 0.39
"24707" 9305001202 "B" "R" 1993 2003 -76.71629 47.630482 1001 1.395 3.08 0.39
"24708" 9305001301 "B" "B" 2005 1993 -77.164236 47.634349 905.5 1.855 3.08 0.39
"24709" 9305001302 "M" "M" 1993 2005 -77.164804 47.629664 905.5 1.865 3.08 0.39
"24710" 9305001401 "B" "R" 1993 2003 -76.801009 47.666604 994.5 1.375 3.08 0.39
"24711" 9305001402 "B" "R" 1993 2003 -76.807233 47.66513 994.5 1.375 3.08 0.39
"24712" 9305001501 "B" "B" 1993 2003 -75.483882 47.682657 1041.5 0.985 1.8 0
"24713" 9305001502 "R" "B" 1993 2003 -75.487447 47.685693 1038.5 1.025 1.8 0
"24714" 9305001601 "B" "B" 2003 1993 -75.665987 47.685843 1041.5 0.965 1.8 0
"24715" 9305001602 "R" "B" 1993 2003 -75.666265 47.6893 1041.5 0.965 1.8 0
"24716" 9305001701 "R" "R" 1993 2003 -75.816258 47.700357 1035 1.01 3.08 0.39
"24717" 9305001702 "B" "R" 2003 1993 -75.812795 47.703268 1035 1.01 3.08 0.39
"24718" 9305001801 "B" "B" 2003 1993 -75.966912 47.699878 1053 0.71 1.8 0
"24719" 9305001802 "B" "R" 2003 1993 -75.961635 47.701194 1052 0.71 1.8 0
"24720" 9305001901 "B" "B" 2003 1993 -76.433349 47.701052 1005.5 1.295 3.08 0.39
"24721" 9305001902 "B" "B" 1993 2003 -76.440053 47.699527 1005.5 1.295 3.08 0.39
"24722" 9305002001 "B" "B" 2003 1993 -75.833062 47.734745 1037 0.915 1.8 0
"24723" 9305002002 "B" "B" 1993 2003 -75.838772 47.735488 1035 0.94 1.8 0
"24724" 9305002101 "R" "R" 2003 1993 -75.866543 47.733558 1045 0.775 1.8 0
"24725" 9305002102 "B" "B" 2003 1993 -75.866563 47.73739 1035 0.92 1.8 0
"24726" 9305002201 "R" "R" 2003 1993 -75.999666 47.733055 1049.5 0.675 1.8 0
"24727" 9305002202 "R" "R" 1993 2003 -75.994452 47.734571 1025.5 1.055 1.8 0
"24728" 9305002301 "R" "R" 1993 2003 -75.582976 47.750028 1042.5 0.825 1.8 0
"24729" 9305002302 "R" "R" 2003 1993 -75.586559 47.747286 1052.5 0.675 1.8 0
"24730" 9305002401 "R" "R" 1993 2003 -75.86586 47.750321 1034.5 0.9 1.8 0
"24731" 9305002402 "R" "B" 1993 2003 -75.860975 47.751679 1034.5 0.9 1.8 0
"24732" 9305002501 "B" "B" 2003 1993 -75.532641 47.767974 1026.5 1.03 1.8 0
"24733" 9305002502 "B" "B" 2003 1993 -75.527438 47.766545 1024 1.07 1.8 0
"24734" 9305002601 "R" "R" 2003 1993 -75.632838 47.766499 1035.5 0.885 1.8 0
"24735" 9305002602 "B" "B" 1993 2003 -75.626911 47.765105 1035.5 0.885 1.8 0
"24736" 9305002701 "B" "B" 2003 1993 -76.916712 47.766841 1007 0.895 3.08 0.39
"24737" 9305002702 "R" "R" 2003 1993 -76.918955 47.770359 1000 1.015 3.08 0.39
"24738" 9305002801 "B" "B" 1993 2003 -76.167702 47.783344 1014.5 1.075 3.08 0.39
"24739" 9305002802 "R" "R" 1993 2003 -76.171619 47.780108 1009.5 1.165 3.08 0.39
"24740" 9305002901 "B" "R" 2003 1993 -75.599732 47.80002 1033 0.86 1.8 0
"24741" 9305002902 "B" "B" 2003 1993 -75.599796 47.804068 1030 0.9 1.8 0
"24742" 9305003001 "B" "B" 2003 1993 -76.8167 47.799273 999.5 1.01 3.08 0.39
"24743" 9305003002 "B" "B" 1993 2003 -76.820206 47.796205 999.5 1.02 3.08 0.39
"24744" 9305003101 "R" "R" 2003 1993 -75.783062 47.818177 1030.5 0.835 3.08 0.39
"24745" 9305003102 "R" "R" 1993 2003 -75.789167 47.817 1030.5 0.84 3.08 0.39
"24746" 9305003201 "B" "B" 1993 2003 -76.149963 47.833311 1039 0.58 3.08 0.39
"24747" 9305003202 "B" "B" 1993 2003 -76.155663 47.832042 1039.5 0.58 3.08 0.39
"24748" 9305003301 "B" "B" 1993 2003 -76.548812 47.833079 993.5 1.17 3.08 0.39
"24749" 9305003302 "B" "R" 2003 1993 -76.552449 47.836576 993.5 1.16 3.08 0.39
"24750" 9305003401 "B" "B" 2003 1993 -76.78317 47.834575 998 0.98 3.08 0.39
"24751" 9305003402 "B" "B" 2003 1993 -76.783098 47.838605 998 0.975 3.08 0.39
"24752" 9305003501 "B" "B" 2005 1993 -76.899734 47.833724 908.5 1.705 3.08 0.39
"24753" 9305003502 "B" "B" 1993 2005 -76.89602 47.837209 908.5 1.705 3.08 0.39
"24754" 9305003601 "B" "B" 2003 1993 -75.749926 47.85076 1027.5 0.82 3.08 0.39
"24755" 9305003602 "B" "B" 2003 1993 -75.755865 47.851338 1027.5 0.825 3.08 0.39
"24756" 9305003701 "B" "R" 2005 1993 -76.817076 47.850119 917 1.6 3.08 0.39
"24757" 9305003702 "B" "B" 2005 1993 -76.822481 47.84898 908.5 1.755 3.08 0.39
"24758" 9305003801 "B" "R" 2005 1993 -77.083644 47.850378 900.5 1.645 3.08 0.39
"24759" 9305003802 "R" "B" 1993 2005 -77.089183 47.849527 900 1.65 3.08 0.39
"24760" 9305003901 "B" "B" 2003 1993 -75.597444 47.866609 1028 0.8 3.08 0.39
"24761" 9305003902 "B" "B" 2003 1993 -75.60285 47.865473 1022.5 0.89 3.08 0.39
"24762" 9305004001 "B" "B" 1993 2003 -76.432696 47.866665 1001 1.025 3.08 0.39
"24763" 9305004101 "B" "B" 1993 2005 -76.950141 47.866665 902.5 1.71 3.08 0.39
"24764" 9305004102 "B" "B" 2005 1993 -76.945958 47.863696 908 1.615 3.08 0.39
"24765" 9305004201 "B" "R" 2003 1993 -75.999172 47.883105 1023.5 0.77 3.08 0.39
"24766" 9305004202 "B" "B" 2003 1993 -75.993995 47.884773 1030.5 0.66 3.08 0.39
"24767" 9305004301 "R" "B" 2005 1993 -76.166129 47.8831 948.5 1.57 3.08 0.39
"24768" 9305004302 "B" "R" 1993 2005 -76.166319 47.886725 950 1.54 3.08 0.39
"24769" 9305004401 "B" "B" 2005 1993 -77.033586 47.881581 914.5 1.395 3.08 0.39
"24770" 9305004402 "B" "B" 1993 2005 -77.027854 47.883078 915 1.39 3.08 0.39
"24771" 9305004501 "B" "R" 2003 1993 -75.64856 47.900091 1032 0.66 3.08 0.39
"24772" 9305004502 "B" "B" 1993 2003 -75.65305 47.901186 1025.5 0.76 3.08 0.39
"24773" 9305004601 "B" "B" 1993 2005 -76.732886 47.899998 914 1.655 3.08 0.39
"24774" 9305004602 "R" "R" 1993 2005 -76.733284 47.896238 914.5 1.655 3.08 0.39
"24775" 9305004701 "B" "B" 1993 2005 -76.51619 47.917134 945 1.285 3.08 0.39
"24776" 9305004702 "B" "B" 2005 1993 -76.516175 47.913024 933 1.5 3.08 0.39
"24777" 9305004801 "B" "R" 1993 2005 -76.765516 47.916954 909.5 1.69 3.08 0.39
"24778" 9305004802 "B" "R" 1993 2005 -76.768323 47.913917 907 1.735 3.08 0.39
"24779" 9305004901 "B" "B" 2005 1993 -76.18405 47.933098 949 1.47 3.08 0.39
"24780" 9305004902 "B" "B" 1993 2005 -76.183673 47.928941 949 1.475 3.08 0.39
"24781" 9305005001 "B" "B" 2005 1993 -75.532478 47.96638 972 1.465 3.08 0.39
"24782" 9305005002 "B" "B" 1993 2005 -75.53532 47.963382 973 1.455 3.08 0.39
"24783" 9305005101 "B" "B" 2005 1993 -76.033854 47.983289 970 1.15 3.08 0.39
"24784" 9305005102 "B" "B" 2005 1993 -76.037336 47.986433 970 1.145 3.08 0.39
"24785" 9305005201 "R" "R" 1993 2005 -76.882373 47.983383 912.5 1.43 3.08 0.39
"24786" 9305005202 "B" "B" 1993 2005 -76.88129 47.980004 915 1.38 3.08 0.39
"24787" 9305005301 "B" "B" 1993 2005 -75.983973 48.033292 955.5 1.375 3.08 0.39
"24788" 9305005302 "B" "B" 1993 2005 -75.989189 48.032002 955 1.375 3.08 0.39
"24789" 9305005401 "B" "B" 2005 1993 -76.450294 47.999308 936.5 1.385 3.08 0.39
"24790" 9305005402 "B" "B" 2005 1993 -76.453513 47.996062 942 1.275 3.08 0.39
"24791" 9305005501 "B" "B" 2005 1993 -76.716852 48.000121 927.5 1.3 3.08 0.39
"24792" 9305005601 "B" "R" 2005 1993 -76.783352 48.000228 924.5 1.29 3.08 0.39
"24793" 9305005602 "B" "B" 1993 2005 -76.780484 48.002817 916 1.44 3.08 0.39
"24794" 9305005701 "B" "B" 2005 1993 -75.716957 48.016654 973 1.275 3.08 0.39
"24795" 9305005702 "B" "B" 1993 2005 -75.711842 48.018058 974.5 1.245 3.08 0.39
"24796" 9305005801 "B" "B" 2005 1993 -75.899387 48.01661 980.5 1.025 3.08 0.39
"24797" 9305005802 "R" "R" 1993 2005 -75.894105 48.017761 963 1.325 3.08 0.39
"24798" 9305005901 "B" "B" 1993 2005 -75.983816 48.000686 968.5 1.185 3.08 0.39
"24799" 9305005902 "B" "B" 2005 1993 -75.988896 48.031857 968.5 1.185 3.08 0.39
"24800" 9305006001 "B" "B" 2005 1993 -76.048843 48.032837 952 1.39 3.08 0.39
"24801" 9305006002 "R" "R" 2005 1993 -76.048755 48.029014 952.5 1.39 3.08 0.39
"24802" 9305006101 "B" "B" 2005 1993 -76.599585 48.033643 922 1.455 3.08 0.39
"24803" 9305006102 "B" "R" 2005 1993 -76.599794 48.037466 931 1.295 3.08 0.39
"24804" 9305006201 "B" "B" 2005 1993 -76.015796 48.050403 966.5 1.13 3.08 0.39
"24805" 9305006202 "B" "B" 2005 1993 -76.010393 48.051532 966.5 1.13 3.08 0.39
"24806" 9305006301 "B" "R" 1993 2005 -76.199594 48.04996 961.5 1.085 3.08 0.39
"24807" 9305006302 "B" "B" 2005 1993 -76.194598 48.05091 963.5 1.045 3.08 0.39
"24808" 9305006401 "B" "B" 2005 1993 -75.867161 48.066842 978.5 1.015 3.08 0.39
"24809" 9305006402 "B" "B" 2005 1993 -75.8617 48.067864 968.5 1.19 3.08 0.39
"24810" 9305006501 "B" "B" 2005 1993 -76.466735 48.06661 927.5 1.44 3.08 0.39
"24811" 9305006502 "R" "R" 2005 1993 -76.46994 48.069714 927 1.44 3.08 0.39
"24812" 9305006601 "B" "B" 2005 1993 -75.864156 48.083123 973 1.1 3.08 0.39
"24813" 9305006602 "B" "B" 2005 1993 -75.858775 48.081852 973 1.1 3.08 0.39
"24814" 9305006701 "R" "R" 1993 2005 -76.082125 48.099413 968.5 0.99 3.08 0.39
"24815" 9305006702 "R" "B" 1993 2005 -76.076777 48.098242 969 0.99 3.08 0.39
"24816" 9305006801 "B" "B" 1993 2005 -75.965635 48.132444 954.5 1.29 3.08 0.39
"24817" 9305006802 "R" "R" 2005 1993 -75.965284 48.136408 956.5 1.25 3.08 0.39
"24818" 9305006901 "R" "R" 1993 2005 -75.815115 48.166408 967.5 1.12 3.08 0.39
"24819" 9305006902 "B" "B" 1993 2005 -75.81576 48.162374 967.5 1.12 3.08 0.39
"24820" 9309600101 "T" "M" 1997 2008 -74.672101 45.672921 1132.5 5.135 2.4 2.57
"24821" 9309600101 "M" "T" 2008 1993 -74.672129 45.673029 1255 5.07 2.4 2.57
"24822" 9309600102 "B" "T" 1997 2008 -74.675113 45.669669 1125 5.235 2.4 2.57
"24823" 9309600201 "T" "R" 2003 1993 -76.097046 45.939659 1068.5 4.065 2.4 2.57
"24824" 9309600301 "M" "M" 2003 1993 -75.849822 46.212115 1091.5 3.705 2.4 3.12
"24825" 9309600302 "B" "B" 2003 1993 -75.846621 46.208979 1091 3.72 2.4 3.12
"24826" 9309600401 "T" "T" 2003 1993 -76.10254 46.654591 1070 3.17 2.4 3.12
"24827" 9309600402 "B" "B" 1993 2003 -76.10622 46.657801 1069.5 3.17 2.4 3.12
"24828" 9309600501 "B" "B" 1993 2007 -72.544162 48.355706 965 0.86 0.54 0
"24829" 9309600502 "B" "B" 1993 2007 -72.544727 48.359304 964.5 0.865 0.54 0
"24830" 9309700101 "B" "B" 1999 1993 -62.212548 49.134 1263.5 3.08 0 0
"24831" 9309700102 "B" "B" 1999 1993 -62.215765 49.130905 1260 3.145 0 0
"24832" 9309700301 "B" "B" 1993 1999 -63.459011 49.449514 1255.5 2.305 0 0
"24833" 9309700302 "B" "B" 1999 1993 -63.454251 49.450263 1259.5 2.235 0 0
"24834" 9309700401 "B" "B" 1993 1999 -62.476441 49.505848 1257 2.49 0 0
"24835" 9309700402 "R" "R" 1993 1999 -62.482087 49.50437 1256.5 2.49 0 0
"24836" 9309700501 "B" "B" 1999 1993 -63.353134 49.538302 1294 1.535 0 0
"24837" 9309700502 "B" "B" 1993 1999 -63.358634 49.539463 1289.5 1.6 0 0
"24838" 9309700601 "B" "B" 1993 1999 -62.646807 49.607202 1264 2.12 0 0
"24839" 9309700602 "B" "B" 1999 1993 -62.643207 49.610034 1257.5 2.22 0 0
"24840" 9309700701 "B" "B" 1993 1999 -63.905367 49.71247 1216.5 2.32 0 0
"24841" 9309700702 "B" "R" 1993 1999 -63.909014 49.708973 1218 2.29 0 0
"24842" 9309700801 "B" "B" 1999 1993 -64.048685 49.741792 1206.5 2.37 0 0
"24843" 9309700802 "B" "B" 1993 1999 -64.052099 49.738775 1206.5 2.37 0 0
"24844" 9309700901 "B" "B" 1999 1993 -63.076107 49.756877 1233.5 2.2 0 0
"24845" 9309700902 "B" "B" 1999 1993 -63.070116 49.758107 1236.5 2.145 0 0
"24846" 9309701001 "B" "B" 1999 1993 -63.417504 49.765282 1254.5 1.745 0 0
"24847" 9309701002 "B" "B" 1993 1999 -63.417817 49.761823 1254.5 1.745 0 0
"24848" 9309701101 "B" "B" 1999 1993 -63.676262 49.796607 1236 1.91 0 0
"24849" 9309701102 "B" "B" 1999 1993 -63.681745 49.797716 1236 1.91 0 0
"24850" 9309701201 "B" "R" 1993 1999 -63.827874 49.817197 1225 2.015 0 0
"24851" 9309701202 "B" "B" 1999 1993 -63.827806 49.813078 1225.5 2.02 0 0
"24852" 9309701301 "B" "B" 1993 1999 -63.933282 49.838558 1222.5 1.985 0 0
"24853" 9309701302 "B" "B" 1999 1993 -63.929733 49.835312 1223 1.995 0 0
"24854" 9309701401 "B" "B" 1999 1993 -64.34065 49.846164 1193 2.31 0 0
"24855" 9309701402 "B" "B" 1999 1993 -64.335653 49.847523 1193 2.305 0 0
"24856" 9309701501 "B" "B" 1993 1999 -64.426572 49.880283 1197.5 2.15 0 0
"24857" 9309701502 "B" "B" 1993 1999 -64.426636 49.884257 1199.5 2.11 0 0
"24858" 9309800101 "M" "M" 2003 1993 -75.916651 46.449822 1092.5 3.26 2.4 3.12
"24859" 9309800102 "M" "T" 2003 1993 -75.916407 46.445916 1092.5 3.26 2.4 3.12
"24860" 9309800201 "B" "B" 2003 1993 -76.099107 46.449393 1064.5 3.5 2.4 3.12
"24861" 9309800202 "R" "B" 2003 1993 -76.104408 46.450842 1067 3.46 2.4 3.12
"24862" 9309800301 "M" "M" 2003 1993 -75.933274 46.499992 1076 3.41 2.4 3.12
"24863" 9309800302 "M" "M" 1993 2003 -75.938123 46.498846 1072 3.465 2.4 3.12
"24864" 9309800401 "M" "M" 2003 1993 -76.049631 46.500032 1067.5 3.445 2.4 3.12
"24865" 9309800501 "R" "R" 2003 1993 -75.983954 46.516624 1089 3.165 2.4 3.12
"24866" 9309800502 "M" "M" 2003 1993 -75.989334 46.515478 1089 3.165 2.4 3.12
"24867" 9309800601 "R" "B" 2003 1993 -76.031924 46.55028 1069.5 3.375 2.4 3.12
"24868" 9309800602 "R" "R" 2003 1993 -76.028884 46.553435 1070 3.37 2.4 3.12
"24869" 9309800701 "B" "B" 2003 1993 -75.883661 46.633616 1084.5 3.11 0.98 0
"24870" 9309800801 "M" "M" 2003 1993 -75.949738 46.666719 1071.5 3.23 0.98 0
"24871" 9309800802 "B" "B" 1993 2003 -75.955191 46.665081 1071 3.235 0.98 0
"24872" 9401200101 "T" "T" 1994 2003 -75.682289 45.566481 1007 4.705 2.4 2.57
"24873" 9401200102 "T" "T" 1994 2003 -75.679029 45.563398 1007 4.715 2.4 2.57
"24874" 9401200201 "M" "M" 2003 1994 -75.866323 45.567254 1001 4.625 2.4 2.57
"24875" 9401200202 "R" "R" 1994 2003 -75.871909 45.568356 994.5 4.705 2.4 2.57
"24876" 9401200301 "B" "M" 1994 2003 -75.566521 45.633459 1044.5 4.25 2.4 2.57
"24877" 9401200302 "T" "T" 2003 1994 -75.569827 45.630543 1043.5 4.26 2.4 2.57
"24878" 9401200401 "R" "M" 1994 2003 -74.94956 45.700223 1089.5 4.085 2.4 2.57
"24879" 9401200402 "T" "T" 2003 1994 -74.944175 45.699041 1076.5 4.24 2.4 2.57
"24880" 9401200501 "T" "T" 2003 1994 -75.299409 45.700331 1086 3.865 2.4 2.57
"24881" 9401200502 "T" "T" 1994 2003 -75.296552 45.697016 1080 3.945 2.4 2.57
"24882" 9401200601 "T" "M" 2003 1994 -76.116579 45.700273 1000 4.295 2.4 2.57
"24883" 9401200602 "M" "M" 1994 2003 -76.121799 45.701316 994.5 4.37 2.4 2.57
"24884" 9401200701 "T" "T" 2003 1994 -75.446734 45.717747 1068 3.97 2.4 2.57
"24885" 9401200702 "T" "T" 1994 2003 -75.449805 45.721158 1068 3.965 2.4 2.57
